nom_standard,population
Saint-Groux,132
Saint-Laurent-de-Céris,745
Saint-Laurent-de-Cognac,824
Saint-Laurent-des-Combes,91
Saint-Martial,122
Saint-Martin-du-Clocher,123
Saint-Mary,347
Saint-Maurice-des-Lions,895
Saint-Médard,310
Val-d'Auge,796
Saint-Même-les-Carrières,1024
Saint-Michel,3224
Saint-Palais-du-Né,306
Saint-Preuil,299
Saint-Quentin-sur-Charente,207
Saint-Quentin-de-Chalais,245
Saint-Romain,511
Saint-Saturnin,1281
Sainte-Sévère,500
Saint-Séverin,803
Saint-Simon,226
Saint-Sornin,817
Sainte-Souline,121
Saint-Sulpice-de-Ruffec,36
Saint-Vallier,138
Saint-Yrieix-sur-Charente,7525
Salles-d'Angles,1011
Salles-de-Barbezieux,403
Salles-de-Villefagnan,313
Salles-Lavalette,318
Saulgond,533
Sauvagnac,66
Sauvignac,101
Segonzac,2077
Sers,900
Sigogne,971
Sireuil,1167
Souffrignac,142
Souvigné,186
Soyaux,9995
Suaux,382
La Tâche,109
Taizé-Aizie,576
Taponnat-Fleurignac,1464
Le Tâtre,423
Theil-Rabier,164
Torsac,708
Tourriers,772
Touvérac,560
Touvre,1141
Triac-Lautrait,463
Trois-Palis,935
Turgon,83
Tusson,234
Valence,187
Vars,2165
Vaux-Lavalette,80
Vaux-Rouillac,295
Ventouse,120
Verdille,389
Verneuil,97
Verrières,333
Verteuil-sur-Charente,594
Vervant,147
Vibrac,282
Le Vieux-Cérier,130
Vieux-Ruffec,109
Vignolles,161
Moulins-sur-Tardoire,793
Villebois-Lavalette,713
Villefagnan,993
Villejoubert,352
Villiers-le-Roux,147
Villognon,325
Vindelle,1062
Vitrac-Saint-Vincent,494
Vœuil-et-Giget,1567
Vouharte,323
Voulgézac,240
Vouthon,410
Vouzan,825
Xambes,242
Yviers,535
Yvrac-et-Malleyrand,564
Agudelle,134
Aigrefeuille-d'Aunis,4479
Île-d'Aix,207
Allas-Bocage,197
Allas-Champagne,248
Anais,316
Andilly,2312
Angliers,1285
Angoulins,4117
Annepont,394
Annezay,158
Antezant-la-Chapelle,357
Arces,730
Archiac,771
Archingeay,733
Ardillières,865
Ars-en-Ré,1297
Arthenac,345
Arvert,3774
Asnières-la-Giraud,977
Aujac,373
Aulnay,1309
Aumagne,700
Authon-Ébéon,392
Avy,472
Aytré,9578
Bagnizeau,189
Balanzac,586
Ballans,200
Ballon,821
La Barde,494
Barzan,464
Bazauges,106
Beaugeay,785
Beauvais-sur-Matha,653
Bedenac,690
Belluire,215
Benon,1763
Bercloux,445
Bernay-Saint-Martin,753
Berneuil,1162
Beurlay,1013
Bignay,369
Biron,238
Blanzac-lès-Matha,319
Blanzay-sur-Boutonne,77
Bois,518
Le Bois-Plage-en-Ré,2229
Boisredon,706
Bords,1319
Boresse-et-Martron,201
Boscamnant,342
Bougneau,609
Bouhet,916
Bourcefranc-le-Chapus,3541
Bourgneuf,1418
Boutenac-Touvent,229
Bran,140
Bresdon,224
Breuil-la-Réorte,466
Breuillet,3060
Breuil-Magné,1863
Brie-sous-Archiac,228
Brie-sous-Matha,172
Brie-sous-Mortagne,243
Brives-sur-Charente,225
Brizambourg,959
La Brousse,514
Burie,1337
Bussac-sur-Charente,1282
Bussac-Forêt,1085
Cabariot,1445
Celles,323
Cercoux,1279
Chadenac,517
Chaillevette,1633
Chambon,988
Chamouillac,369
Champagnac,504
Champagne,622
Champagnolles,686
Champdolent,413
Chaniers,3597
Chantemerle-sur-la-Soie,210
La Chapelle-des-Pots,1003
Charron,2002
Chartuzac,165
Le Château-d'Oléron,4319
Châtelaillon-Plage,6227
Chatenet,212
Chaunac,74
Le Chay,817
Chenac-Saint-Seurin-d'Uzet,584
Chepniers,674
Chérac,1130
Cherbonnières,334
Chermignac,1266
Chevanceaux,1112
Chives,310
Cierzac,318
Ciré-d'Aunis,1538
Clam,407
Clavette,1441
Clérac,979
Clion,838
La Clisse,729
La Clotte,713
Coivert,201
Colombiers,303
Consac,233
Contré,137
Corignac,330
Corme-Écluse,1228
Corme-Royal,1939
La Couarde-sur-Mer,1104
Coulonges,233
Courant,440
Courcelles,451
Courcerac,307
Courçon,1980
Courcoury,701
Courpignac,414
Coux,479
Cozes,2161
Cram-Chaban,648
Cravans,869
Crazannes,439
Cressé,222
Croix-Chapeau,1337
La Croix-Comtesse,223
Dampierre-sur-Boutonne,275
Dœuil-sur-le-Mignon,361
Dolus-d'Oléron,3155
Dompierre-sur-Charente,479
Dompierre-sur-Mer,5961
Le Douhet,703
Échebrune,483
Échillais,3567
Écoyeux,1396
Écurat,451
Les Éduts,58
Les Églises-d'Argenteuil,530
L'Éguille,898
Épargnes,902
Esnandes,2103
Les Essards,725
Étaules,2717
Expiremont,128
Fenioux,165
Ferrières,1345
Fléac-sur-Seugne,361
Floirac,427
La Flotte,3017
Fontaine-Chalendray,210
Fontaines-d'Ozillac,512
Fontcouverte,2306
Fontenet,392
Forges,1328
Le Fouilloux,765
Fouras,4061
Geay,778
Gémozac,2989
La Genétouze,225
Genouillé,905
Germignac,641
Gibourne,103
Le Gicq,118
Givrezac,73
Les Gonds,1789
Gourvillette,97
Grandjean,312
La Grève-sur-Mignon,559
Grézac,944
La Gripperie-Saint-Symphorien,584
Le Gua,2100
Le Gué-d'Alleré,975
Guitinières,485
Haimps,453
L'Houmeau,2907
La Jard,428
Jarnac-Champagne,870
La Jarne,2591
La Jarrie,3414
La Jarrie-Audouin,273
Jazennes,547
Jonzac,3550
Juicq,310
Jussas,155
Lagord,7387
La Laigne,488
Landes,572
Landrais,778
Léoville,302
Loire-les-Marais,386
Loiré-sur-Nie,283
Loix,739
Longèves,1058
Lonzac,269
Lorignac,509
Loulay,757
Louzignac,171
Lozay,144
Luchat,521
Lussac,46
Lussant,1025
Macqueville,291
Marans,4500
Marennes-Hiers-Brouage,6175
Marignac,412
Marsais,930
Marsilly,3194
Massac,183
Matha,2190
Les Mathes,2179
Mazeray,989
Mazerolles,228
Médis,3036
Mérignac,230
Meschers-sur-Gironde,3160
Messac,105
Meursac,1532
Meux,331
Migré,360
Migron,706
Mirambeau,1522
Moëze,597
Mons,448
Montendre,3228
Montguyon,1567
Montils,875
Montlieu-la-Garde,1211
Montpellier-de-Médillan,687
Montroy,918
Moragne,540
Mornac-sur-Seudre,865
Mortagne-sur-Gironde,913
Mortiers,168
Mosnac,483
Le Mung,309
Muron,1359
Nachamps,198
Nancras,795
Nantillé,328
Néré,663
Neuillac,303
Neulles,158
Neuvicq,439
Neuvicq-le-Château,327
Nieul-lès-Saintes,1239
Nieul-le-Virouil,583
Nieul-sur-Mer,5798
Nieulle-sur-Seudre,1222
Les Nouillers,727
Nuaillé-d'Aunis,1228
Nuaillé-sur-Boutonne,189
Orignolles,703
Ozillac,612
Paillé,326
Pérignac,978
Périgny,8741
Pessines,785
Le Pin,73
Essouvert,1045
Pisany,790
Plassac,648
Plassay,788
Polignac,160
Pommiers-Moulons,214
Pons,4273
Pont-l'Abbé-d'Arnoult,1792
Port-d'Envaux,1152
Les Portes-en-Ré,587
Pouillac,277
Poursay-Garnaud,316
Préguillac,431
Prignac,289
Puilboreau,6635
Puy-du-Lac,517
Puyravault,705
Puyrolland,190
Réaux sur Trèfle,782
Rétaud,1058
Rivedoux-Plage,2374
Rioux,995
Rochefort,23092
La Rochelle,78535
Romazières,77
Romegoux,606
La Ronde,1015
Rouffiac,499
Rouffignac,417
Royan,19029
Sablonceaux,1404
Saint-Agnant,2772
Saint-Aigulin,1888
Saint-André-de-Lidon,1169
Saint-Augustin,1462
Saint-Bonnet-sur-Gironde,822
Saint-Bris-des-Bois,386
Saint-Césaire,895
Saint-Christophe,1389
Saint-Ciers-Champagne,387
Saint-Ciers-du-Taillon,574
Saint-Clément-des-Baleines,698
Sainte-Colombe,107
Saint-Coutant-le-Grand,410
Saint-Crépin,351
Saint-Cyr-du-Doret,685
Saint-Denis-d'Oléron,1315
Saint-Dizant-du-Bois,113
Saint-Dizant-du-Gua,513
Saint-Eugène,285
Saint-Félix,319
Saint-Fort-sur-Gironde,903
Saint-Froult,382
Sainte-Gemme,1356
Saint-Genis-de-Saintonge,1225
Saint-Georges-Antignac,399
Saint-Georges-de-Didonne,5170
Saint-Georges-de-Longuepierre,231
Saint-Georges-des-Agoûts,283
Saint-Georges-des-Coteaux,2810
Saint-Georges-d'Oléron,3948
Saint-Georges-du-Bois,1838
Saint-Germain-de-Lusignan,1299
Saint-Pierre-La-Noue,1508
Saint-Germain-de-Vibrac,184
Saint-Germain-du-Seudre,411
Saint-Grégoire-d'Ardennes,144
Saint-Hilaire-de-Villefranche,1339
Saint-Hilaire-du-Bois,296
Saint-Hippolyte,1477
Saint-Jean-d'Angély,6705
Saint-Jean-d'Angle,696
Saint-Jean-de-Liversay,3038
Saint-Julien-de-l'Escap,859
Saint-Just-Luzac,2063
Saint-Laurent-de-la-Prée,2271
Saint-Léger,658
Sainte-Lheurine,519
Saint-Loup,310
Saint-Maigrin,532
Saint-Mandé-sur-Brédoire,301
Saint-Mard,1227
Sainte-Marie-de-Ré,3372
Saint-Martial,111
Saint-Martial-de-Mirambeau,303
Saint-Martial-de-Vitaterne,547
Saint-Martial-sur-Né,429
Saint-Martin-d'Ary,471
Saint-Martin-de-Coux,474
Saint-Martin-de-Juillers,153
Saint-Martin-de-Ré,2263
Saint-Médard,86
Saint-Médard-d'Aunis,2349
Sainte-Même,231
Saint-Nazaire-sur-Charente,1210
Saint-Ouen-d'Aunis,2083
Saint-Ouen-la-Thène,132
Saint-Palais-de-Négrignac,425
Saint-Palais-de-Phiolin,212
Saint-Palais-sur-Mer,3918
Saint-Pardoult,219
Saint-Pierre-d'Amilly,552
Saint-Pierre-de-Juillers,347
Saint-Pierre-de-l'Isle,264
Saint-Pierre-d'Oléron,6627
Saint-Pierre-du-Palais,340
Saint-Porchaire,1937
Saint-Quantin-de-Rançanne,252
Sainte-Radegonde,578
Sainte-Ramée,114
Saint-Rogatien,2408
Saint-Romain-de-Benet,1754
Saint-Saturnin-du-Bois,905
Saint-Sauvant,504
Saint-Sauveur-d'Aunis,1744
Saint-Savinien,2453
Saint-Seurin-de-Palenne,166
Saint-Sever-de-Saintonge,635
Saint-Séverin-sur-Boutonne,94
Saint-Sigismond-de-Clermont,160
Saint-Simon-de-Bordes,773
Saint-Simon-de-Pellouaille,679
Saint-Sorlin-de-Conac,202
Saint-Sornin,424
Sainte-Soulle,4961
Saint-Sulpice-d'Arnoult,915
Saint-Sulpice-de-Royan,3387
Saint-Thomas-de-Conac,575
Saint-Trojan-les-Bains,1119
Saint-Vaize,644
Saint-Vivien,1393
Saint-Xandre,5384
Saintes,25518
Saleignes,57
Salignac-de-Mirambeau,166
Salignac-sur-Charente,608
Salles-sur-Mer,2350
Saujon,7183
Seigné,85
Semillac,71
Semoussac,391
Semussac,2479
Le Seure,267
Siecq,215
Sonnac,495
Soubise,3641
Soubran,412
Soulignonne,732
Souméras,366
Sousmoulins,202
Surgères,6825
Taillant,177
Taillebourg,776
Talmont-sur-Gironde,89
Tanzac,297
Taugon,772
Ternant,376
Tesson,1142
Thaims,377
Thairé,1837
Thénac,1705
Thézac,332
Thors,465
Le Thou,2052
Tonnay-Boutonne,1183
Tonnay-Charente,8195
Torxé,247
Les Touches-de-Périgny,544
La Tremblade,4436
Trizay,1473
Tugéras-Saint-Maurice,380
La Vallée,659
La Devise,1194
Vanzac,186
Varaize,558
Varzay,837
Vaux-sur-Mer,3996
Vénérand,770
Vergeroux,1292
Vergné,165
La Vergne,605
Vérines,2339
Vervant,235
Vibrac,156
Villars-en-Pons,577
Villars-les-Bois,224
La Villedieu,205
Villedoux,2316
Villemorin,123
Villeneuve-la-Comtesse,744
Villexavier,271
Villiers-Couture,107
Vinax,64
Virollet,303
Virson,747
Voissay,170
Vouhé,641
Yves,1505
Port-des-Barques,1761
Le Grand-Village-Plage,1084
La Brée-les-Bains,688
Achères,348
Ainay-le-Vieil,190
Les Aix-d'Angillon,1872
Allogny,1111
Allouis,1079
Annoix,245
Apremont-sur-Allier,68
Arçay,487
Arcomps,274
Ardenais,201
Argent-sur-Sauldre,2057
Argenvières,440
Arpheuilles,299
Assigny,146
Aubigny-sur-Nère,5476
Aubinges,403
Augy-sur-Aubois,284
Avord,2833
Azy,450
Bannay,843
Bannegon,259
Barlieu,339
Baugy,1625
Beddes,104
Beffes,603
Belleville-sur-Loire,990
Bengy-sur-Craon,650
Berry-Bouy,1168
Bessais-le-Fromental,296
Blancafort,1005
Blet,563
Boulleret,1377
Bourges,63702
Bouzais,296
Brécy,1011
Brinay,524
Brinon-sur-Sauldre,972
Bruère-Allichamps,566
Bué,314
Bussy,353
La Celette,201
La Celle,337
La Celle-Condé,193
Cerbois,402
Chalivoy-Milon,391
Chambon,158
La Chapelle-d'Angillon,611
La Chapelle-Hugon,383
La Chapelle-Montlinard,489
La Chapelle-Saint-Ursin,3692
La Chapelotte,132
Charenton-du-Cher,1014
Charentonnay,289
Charly,245
Chârost,912
Chassy,235
Châteaumeillant,1703
Châteauneuf-sur-Cher,1394
Le Châtelet,929
Chaumont,47
Chaumoux-Marcilly,86
Le Chautay,266
Chavannes,154
Chéry,219
Chezal-Benoît,782
Civray,909
Clémont,706
Cogny,33
Colombiers,412
Concressault,200
Contres,34
Cornusse,240
Corquoy,199
Couargues,199
Cours-les-Barres,1022
Coust,444
Couy,370
Crézançay-sur-Cher,63
Crézancy-en-Sancerre,430
Croisy,144
Crosses,395
Cuffy,1019
Culan,771
Dampierre-en-Crot,200
Dampierre-en-Graçay,244
Drevant,549
Dun-sur-Auron,3572
Ennordres,208
Épineuil-le-Fleuriel,438
Étréchy,411
Farges-Allichamps,254
Farges-en-Septaine,1004
Faverdines,136
Feux,329
Flavigny,162
Foëcy,2069
Fussy,1938
Gardefort,125
Garigny,220
Genouilly,676
Germigny-l'Exempt,291
Givardon,301
Graçay,1307
Groises,132
Gron,462
Grossouvre,263
La Groutte,123
La Guerche-sur-l'Aubois,3162
Henrichemont,1706
Herry,962
Humbligny,184
Ids-Saint-Roch,278
Ignol,176
Ineuil,219
Ivoy-le-Pré,781
Jalognes,270
Jars,502
Jouet-sur-l'Aubois,1308
Jussy-Champagne,205
Jussy-le-Chaudrier,584
Lantan,94
Lapan,223
Lazenay,288
Léré,1067
Levet,1371
Lignières,1341
Limeux,168
Lissay-Lochy,227
Loye-sur-Arnon,298
Lugny-Champagne,138
Lunery,1558
Lury-sur-Arnon,661
Maisonnais,232
Marçais,305
Mareuil-sur-Arnon,486
Marmagne,1905
Marseilles-lès-Aubigny,649
Massay,1348
Mehun-sur-Yèvre,6448
Meillant,661
Menetou-Couture,371
Menetou-Râtel,464
Menetou-Salon,1614
Ménétréol-sous-Sancerre,302
Ménétréol-sur-Sauldre,199
Méreau,2644
Méry-ès-Bois,550
Méry-sur-Cher,705
Montigny,328
Montlouis,109
Morlac,293
Mornay-Berry,170
Mornay-sur-Allier,422
Morogues,427
Morthomiers,790
Moulins-sur-Yèvre,850
Nançay,787
Nérondes,1430
Neuilly-en-Dun,223
Neuilly-en-Sancerre,249
Neuvy-Deux-Clochers,267
Neuvy-le-Barrois,142
Neuvy-sur-Barangeon,1101
Nohant-en-Goût,558
Nohant-en-Graçay,294
Le Noyer,225
Nozières,227
Oizon,667
Orcenais,245
Orval,1691
Osmery,238
Osmoy,267
Ourouer-les-Bourdelins,608
Parassy,409
Parnay,52
La Perche,192
Pigny,981
Plaimpied-Givaudins,2108
Plou,539
Poisieux,215
Le Pondy,151
Précy,350
Presly,235
Preuilly,456
Préveranges,518
Primelles,207
Quantilly,481
Quincy,824
Raymond,174
Reigny,229
Rezay,202
Rians,975
Sagonne,186
Saint-Aignan-des-Noyers,76
Saint-Amand-Montrond,9459
Saint-Ambroix,373
Saint-Baudel,252
Saint-Bouize,276
Saint-Caprais,768
Saint-Céols,13
Saint-Christophe-le-Chaudry,94
Saint-Denis-de-Palin,282
Saint-Doulchard,9645
Saint-Éloy-de-Gy,1558
Saint-Florent-sur-Cher,6419
Sainte-Gemme-en-Sancerrois,406
Saint-Georges-de-Poisieux,439
Saint-Georges-sur-la-Prée,599
Saint-Georges-sur-Moulon,708
Saint-Germain-des-Bois,642
Saint-Germain-du-Puy,4924
Saint-Hilaire-de-Court,596
Saint-Hilaire-de-Gondilly,137
Saint-Hilaire-en-Lignières,488
Saint-Jeanvrin,160
Saint-Just,650
Saint-Laurent,510
Saint-Léger-le-Petit,345
Saint-Loup-des-Chaumes,292
Saint-Martin-d'Auxigny,2505
Saint-Martin-des-Champs,299
Saint-Maur,265
Saint-Michel-de-Volangis,464
Sainte-Montaine,167
Saint-Outrille,217
Saint-Palais,617
Saint-Pierre-les-Bois,283
Saint-Pierre-les-Étieux,739
Saint-Priest-la-Marche,246
Saint-Satur,1403
Saint-Saturnin,435
Sainte-Solange,1117
Saint-Symphorien,133
Sainte-Thorette,475
Saint-Vitte,125
Sancergues,632
Sancerre,1329
Sancoins,2930
Santranges,425
Saugy,78
Saulzais-le-Potier,479
Savigny-en-Sancerre,1110
Savigny-en-Septaine,734
Senneçay,459
Sens-Beaujeu,402
Serruelles,67
Sévry,59
Sidiailles,295
Soulangis,461
Soye-en-Septaine,589
Le Subdray,979
Subligny,337
Sury-près-Léré,655
Sury-en-Vaux,690
Sury-ès-Bois,290
Tendron,88
Thaumiers,397
Thauvenay,324
Thénioux,664
Thou,79
Torteron,790
Touchay,228
Trouy,4005
Uzay-le-Venon,406
Vailly-sur-Sauldre,648
Vallenay,700
Vasselay,1552
Veaugues,618
Venesmes,799
Verdigny,314
Vereaux,139
Vernais,186
Verneuil,35
Vesdun,547
Vierzon,25348
Vignoux-sous-les-Aix,706
Vignoux-sur-Barangeon,2095
Villabon,569
Villecelin,80
Villegenon,213
Villeneuve-sur-Cher,406
Villequiers,452
Vinon,292
Vorly,248
Vornay,586
Vouzeron,587
Affieux,367
Aix,382
Albignac,232
Albussac,735
Allassac,4019
Alleyrat,108
Altillac,826
Ambrugeat,206
Les Angles-sur-Corrèze,126
Argentat-sur-Dordogne,2869
Arnac-Pompadour,1160
Astaillac,210
Aubazines,866
Auriac,221
Ayen,709
Bar,304
Bassignac-le-Bas,83
Bassignac-le-Haut,155
Beaulieu-sur-Dordogne,1300
Beaumont,112
Bellechassagne,97
Benayes,220
Beynat,1247
Beyssac,590
Beyssenac,356
Bilhac,249
Bonnefond,114
Bort-les-Orgues,2541
Branceilles,277
Brignac-la-Plaine,967
Brive-la-Gaillarde,46599
Bugeat,763
Camps-Saint-Mathurin-Léobazel,210
Chabrignac,536
Chamberet,1410
Chamboulive,1164
Chameyrat,1504
Champagnac-la-Noaille,223
Champagnac-la-Prune,149
Chanac-les-Mines,427
Chanteix,635
La Chapelle-aux-Brocs,442
La Chapelle-aux-Saints,266
La Chapelle-Saint-Géraud,197
Chapelle-Spinasse,113
Chartrier-Ferrière,361
Le Chastang,347
Chasteaux,750
Chauffour-sur-Vell,414
Chaumeil,164
Chavanac,49
Chaveroche,276
Chenailler-Mascheix,212
Chirac-Bellevue,282
Clergoux,406
Collonges-la-Rouge,479
Combressol,370
Concèze,386
Condat-sur-Ganaveix,662
Cornil,1304
Corrèze,1162
Cosnac,3026
Couffy-sur-Sarsonne,69
Courteix,66
Cublac,1726
Curemonte,212
Dampniat,701
Darazac,142
Darnets,315
Davignac,222
Donzenac,2705
Égletons,4293
L'Église-aux-Bois,52
Espagnac,382
Espartignac,410
Estivals,134
Estivaux,407
Eyburie,490
Eygurande,690
Eyrein,505
Favars,1122
Feyt,119
Forgès,255
Gimel-les-Cascades,768
Goulles,330
Gourdon-Murat,85
Grandsaigne,50
Gros-Chastang,187
Gumond,97
Hautefage,318
Jugeals-Nazareth,954
Juillac,1136
Lacelle,135
Ladignac-sur-Rondelles,407
Lafage-sur-Sombre,134
Lagarde-Marc-la-Tour,946
Lagleygeolle,223
Lagraulière,1158
Laguenne-sur-Avalouze,1553
Lamazière-Basse,286
Lamazière-Haute,67
Lamongerie,121
Lanteuil,491
Lapleau,373
Larche,1641
Laroche-près-Feyt,73
Lascaux,225
Latronche,120
Laval-sur-Luzège,102
Lestards,114
Liginiac,654
Lignareix,163
Ligneyrac,297
Liourdres,261
Lissac-sur-Couze,670
Le Lonzac,818
Lostanges,151
Louignac,242
Lubersac,2253
Madranges,176
Malemort,8027
Mansac,1511
Marcillac-la-Croisille,830
Marcillac-la-Croze,174
Margerides,296
Masseret,658
Maussac,440
Meilhards,538
Ménoire,134
Mercœur,237
Merlines,712
Mestes,344
Meymac,2279
Meyrignac-l'Église,62
Meyssac,1262
Millevaches,75
Monceaux-sur-Dordogne,631
Monestier-Merlines,282
Monestier-Port-Dieu,122
Montaignac-sur-Doustre,636
Montgibaud,244
Moustier-Ventadour,440
Naves,2337
Nespouls,639
Neuvic,1627
Neuville,204
Noailhac,352
Noailles,937
Nonards,464
Objat,3699
Orgnac-sur-Vézère,320
Orliac-de-Bar,259
Palazinges,171
Palisse,220
Pandrignes,163
Péret-Bel-Air,86
Pérols-sur-Vézère,196
Perpezac-le-Blanc,442
Perpezac-le-Noir,1239
Le Pescher,335
Peyrelevade,828
Peyrissac,117
Pierrefitte,93
Confolent-Port-Dieu,41
Pradines,79
Puy-d'Arnac,292
Queyssac-les-Vignes,229
Reygade,186
Rilhac-Treignac,115
Rilhac-Xaintrie,306
La Roche-Canillac,126
Roche-le-Peyroux,97
Rosiers-d'Égletons,1091
Rosiers-de-Juillac,173
Sadroc,989
Saillac,205
Saint-Angel,699
Saint-Augustin,417
Saint-Aulaire,764
Saint-Bazile-de-Meyssac,132
Saint-Bonnet-Elvert,219
Saint-Bonnet-la-Rivière,419
Saint-Bonnet-l'Enfantier,419
Saint-Bonnet-les-Tours-de-Merle,39
Saint-Bonnet-près-Bort,189
Saint-Cernin-de-Larche,661
Saint-Chamant,492
Saint-Cirgues-la-Loutre,171
Saint-Clément,1363
Saint-Cyprien,388
Saint-Cyr-la-Roche,464
Saint-Éloy-les-Tuileries,108
Saint-Étienne-aux-Clos,246
Saint-Étienne-la-Geneste,88
Saint-Exupéry-les-Roches,592
Sainte-Féréole,2040
Sainte-Fortunade,1788
Saint-Fréjoux,263
Saint-Geniez-ô-Merle,90
Saint-Germain-Lavolps,97
Saint-Germain-les-Vergnes,1140
Saint-Hilaire-Foissac,187
Saint-Hilaire-les-Courbes,166
Saint-Hilaire-Luc,65
Saint-Hilaire-Peyroux,1015
Saint-Hilaire-Taurieux,100
Saint-Jal,607
Saint-Julien-aux-Bois,440
Saint-Julien-le-Pèlerin,118
Saint-Julien-le-Vendômois,242
Saint-Julien-Maumont,162
Sainte-Marie-Lapanouze,56
Saint-Martial-de-Gimel,482
Saint-Martial-Entraygues,99
Saint-Martin-la-Méanne,338
Saint-Martin-Sepert,266
Saint-Merd-de-Lapleau,180
Saint-Merd-les-Oussines,116
Saint-Mexant,1319
Saint-Pantaléon-de-Lapleau,65
Saint-Pantaléon-de-Larche,4883
Saint-Pardoux-Corbier,389
Saint-Pardoux-la-Croisille,175
Saint-Pardoux-le-Neuf,79
Saint-Pardoux-le-Vieux,294
Saint-Pardoux-l'Ortigier,488
Saint-Paul,236
Saint-Priest-de-Gimel,477
Saint-Privat,1041
Saint-Rémy,229
Saint-Robert,294
Saint-Salvadour,303
Saint-Setiers,281
Saint-Solve,453
Saint-Sornin-Lavolps,846
Saint-Sulpice-les-Bois,80
Saint-Sylvain,133
Saint-Viance,1884
Saint-Victour,194
Saint-Ybard,698
Saint-Yrieix-le-Déjalat,333
Salon-la-Tour,675
Sarran,275
Sarroux - Saint Julien,860
Segonzac,210
Ségur-le-Château,201
Seilhac,1797
Sérandon,345
Sérilhac,273
Servières-le-Château,581
Sexcles,231
Sioniac,227
Sornac,764
Soudaine-Lavinadière,144
Soudeilles,294
Soursac,514
Tarnac,343
Thalamy,103
Toy-Viam,36
Treignac,1263
Troche,541
Tudeils,258
Tulle,13992
Turenne,805
Ussac,4253
Ussel,9159
Uzerche,2798
Valiergues,148
Varetz,2462
Vars-sur-Roseix,398
Végennes,176
Veix,71
Veyrières,80
Viam,85
Vigeois,1288
Vignols,531
Vitrac-sur-Montane,255
Voutezac,1237
Yssandon,687
Agencourt,441
Agey,254
Ahuy,1584
Aignay-le-Duc,265
Aiserey,1478
Aisey-sur-Seine,171
Aisy-sous-Thil,211
Alise-Sainte-Reine,572
Allerey,177
Aloxe-Corton,134
Ampilly-les-Bordes,82
Ampilly-le-Sec,336
Ancey,448
Antheuil,62
Antigny-la-Ville,89
Arceau,1000
Arcenant,503
Arcey,53
Arconcey,221
Arc-sur-Tille,2600
Argilly,539
Arnay-le-Duc,1370
Arnay-sous-Vitteaux,114
Arrans,64
Asnières-en-Montagne,180
Asnières-lès-Dijon,1317
Athée,787
Athie,78
Aubaine,89
Aubigny-en-Plaine,547
Aubigny-la-Ronce,167
Aubigny-lès-Sombernon,164
Autricourt,134
Auvillars-sur-Saône,335
Auxant,81
Auxey-Duresses,295
Auxonne,7602
Avelanges,37
Avosnes,93
Avot,188
Bagnot,159
Baigneux-les-Juifs,206
Balot,101
Barbirey-sur-Ouche,225
Bard-le-Régulier,73
Bard-lès-Époisses,71
Barges,661
Barjon,38
Baubigny,209
Baulme-la-Roche,90
Beaulieu,26
Beaumont-sur-Vingeanne,199
Beaune,20032
Beaunotte,14
Beire-le-Châtel,896
Beire-le-Fort,352
Belan-sur-Ource,237
Bellefond,916
Belleneuve,1589
Bellenod-sur-Seine,67
Bellenot-sous-Pouilly,222
Beneuvre,91
Benoisey,101
Bessey-en-Chaume,122
Bessey-la-Cour,50
Bessey-lès-Cîteaux,687
Beurey-Bauguay,111
Beurizot,118
Bévy,136
Bèze,721
Bézouotte,195
Billey,250
Billy-lès-Chanceaux,68
Binges,854
Bissey-la-Côte,132
Bissey-la-Pierre,71
Blagny-sur-Vingeanne,127
Blaisy-Bas,651
Blaisy-Haut,127
Blancey,56
Blanot,121
Source-Seine,61
Bligny-le-Sec,143
Bligny-lès-Beaune,1258
Bligny-sur-Ouche,812
Boncourt-le-Bois,274
Bonnencontre,432
Boudreville,61
Bouhey,49
Bouilland,233
Bouix,149
Bourberain,396
Bousselange,46
Boussenois,108
Boussey,36
Boux-sous-Salmaise,125
Bouze-lès-Beaune,305
Brain,35
Braux,170
Brazey-en-Morvan,145
Brazey-en-Plaine,2402
Brémur-et-Vaurois,43
Bressey-sur-Tille,1122
Bretenière,912
Bretigny,903
Brianny,108
Brion-sur-Ource,215
Brochon,657
Brognon,318
Broin,406
Broindon,197
Buffon,156
Buncey,361
Bure-les-Templiers,134
Busseaut,47
Busserotte-et-Montenaille,29
Bussières,44
La Bussière-sur-Ouche,172
Bussy-la-Pesle,76
Bussy-le-Grand,304
Buxerolles,33
Censerey,179
Cérilly,216
Cessey-sur-Tille,613
Chaignay,508
Chailly-sur-Armançon,265
Chambain,21
Chambeire,405
Chamblanc,471
Chambœuf,395
Chambolle-Musigny,276
Chamesson,235
Champagne-sur-Vingeanne,312
Champagny,26
Champ-d'Oiseau,107
Champdôtre,590
Champeau-en-Morvan,222
Champignolles,76
Champrenault,36
Chanceaux,210
Channay,60
Charencey,39
Charigny,37
Charmes,120
Charny,35
Charrey-sur-Saône,337
Charrey-sur-Seine,134
Chassagne-Montrachet,275
Chassey,92
Châteauneuf,80
Châtellenot,159
Châtillon-sur-Seine,5378
Chaudenay-la-Ville,38
Chaudenay-le-Château,48
Chaugey,21
Chaume-et-Courchamp,181
La Chaume,98
Chaume-lès-Baigneux,103
Chaumont-le-Bois,78
Chaux,484
Chazeuil,188
Chazilly,145
Chemin-d'Aisey,67
Chenôve,14445
Cheuge,117
Chevannay,36
Chevannes,167
Chevigny-en-Valière,400
